24/09/2025 21:41:04,"6,86","6,96","12,52","12,57"
24/09/2025 21:55:51,"6,86","6,96","12,52","12,57"
24/09/2025 22:10:51,"6,86","6,96","12,53","12,57"
24/09/2025 22:25:52,"6,86","6,96","12,52","12,57"
24/09/2025 22:40:54,"6,86","6,96","12,52","12,57"
24/09/2025 22:55:52,"6,86","6,96","12,52","12,57"
24/09/2025 23:10:53,"6,86","6,96","12,52","12,57"
24/09/2025 23:25:54,"6,86","6,96","12,52","12,57"
24/09/2025 23:40:54,"6,86","6,96","12,52","12,57"
24/09/2025 23:55:50,"6,86","6,96","12,52","12,57"
25/09/2025 0:10:57,"6,86","6,96","12,52","12,57"
25/09/2025 0:25:51,"6,86","6,96","12,52","12,57"
25/09/2025 0:40:50,"6,86","6,96","12,52","12,57"
25/09/2025 0:55:53,"6,86","6,96","12,51","12,57"
25/09/2025 1:10:51,"6,86","6,96","12,51","12,57"
25/09/2025 1:25:52,"6,86","6,96","12,51","12,57"
25/09/2025 1:40:51,"6,86","6,96","12,51","12,57"
25/09/2025 1:55:52,"6,86","6,96","12,52","12,57"
25/09/2025 2:10:51,"6,86","6,96","12,52","12,57"
25/09/2025 2:25:52,"6,86","6,96","12,51","12,57"
25/09/2025 2:40:51,"6,86","6,96","12,51","12,57"
25/09/2025 2:55:58,"6,86","6,96","12,51","12,57"
25/09/2025 3:10:55,"6,86","6,96","12,5","12,57"
25/09/2025 3:25:51,"6,86","6,96","12,5","12,57"
25/09/2025 3:40:51,"6,86","6,96","12,5","12,57"
25/09/2025 3:55:51,"6,86","6,96","12,5","12,57"
25/09/2025 4:10:53,"6,86","6,96","12,5","12,57"
25/09/2025 4:25:51,"6,86","6,96","12,5","12,57"
25/09/2025 4:40:54,"6,86","6,96","12,5","12,57"
25/09/2025 4:55:52,"6,86","6,96","12,51","12,57"
25/09/2025 5:10:51,"6,86","6,96","12,5","12,57"
25/09/2025 5:25:53,"6,86","6,96","12,5","12,57"
25/09/2025 5:40:51,"6,86","6,96","12,51","12,57"
25/09/2025 5:55:54,"6,86","6,96","12,51","12,57"
25/09/2025 6:10:53,"6,86","6,96","12,51","12,57"
25/09/2025 6:25:51,"6,86","6,96","12,51","12,57"
25/09/2025 6:40:53,"6,86","6,96","12,51","12,57"
25/09/2025 6:55:53,"6,86","6,96","12,51","12,57"
25/09/2025 7:10:51,"6,86","6,96","12,51","12,57"
25/09/2025 7:25:50,"6,86","6,96","12,52","12,57"
25/09/2025 7:40:50,"6,86","6,96","12,52","12,57"
25/09/2025 7:55:54,"6,86","6,96","12,52","12,57"
25/09/2025 8:10:53,"6,86","6,96","12,52","12,57"
25/09/2025 8:25:51,"6,86","6,96","12,52","12,57"
25/09/2025 8:40:51,"6,86","6,96","12,52","12,56"
25/09/2025 8:56:01,"6,86","6,96","12,52","12,56"
25/09/2025 9:10:50,"6,86","6,96","12,52","12,56"
25/09/2025 9:25:51,"6,86","6,96","12,52","12,56"
25/09/2025 9:40:54,"6,86","6,96","12,51","12,56"
25/09/2025 9:55:52,"6,86","6,96","12,51","12,55"
25/09/2025 10:10:59,"6,86","6,96","12,5","12,55"
25/09/2025 10:25:52,"6,86","6,96","12,51","12,55"
25/09/2025 10:40:52,"6,86","6,96","12,5","12,55"
25/09/2025 10:55:54,"6,86","6,96","12,5","12,55"
25/09/2025 11:10:54,"6,86","6,96","12,5","12,54"
25/09/2025 11:25:51,"6,86","6,96","12,49","12,54"
25/09/2025 11:40:50,"6,86","6,96","12,49","12,52"
25/09/2025 11:55:55,"6,86","6,96","12,49","12,53"
25/09/2025 12:11:03,"6,86","6,96","12,5","12,53"
25/09/2025 12:25:55,"6,86","6,96","12,49","12,53"
25/09/2025 12:40:51,"6,86","6,96","12,5","12,54"
25/09/2025 12:55:53,"6,86","6,96","12,5","12,54"
25/09/2025 13:10:51,"6,86","6,96","12,49","12,54"
25/09/2025 13:25:52,"6,86","6,96","12,49","12,54"
25/09/2025 13:40:51,"6,86","6,96","12,5","12,54"
25/09/2025 13:55:53,"6,86","6,96","12,5","12,54"
25/09/2025 14:10:51,"6,86","6,96","12,5","12,54"
25/09/2025 14:25:50,"6,86","6,96","12,5","12,54"
25/09/2025 14:40:55,"6,86","6,96","12,5","12,55"
25/09/2025 14:55:51,"6,86","6,96","12,5","12,54"
25/09/2025 15:10:50,"6,86","6,96","12,5","12,54"
25/09/2025 15:25:53,"6,86","6,96","12,51","12,54"
25/09/2025 15:40:51,"6,86","6,96","12,51","12,55"
25/09/2025 15:55:53,"6,86","6,96","12,51","12,54"
25/09/2025 16:10:51,"6,86","6,96","12,51","12,55"
25/09/2025 16:25:52,"6,86","6,96","12,51","12,55"
25/09/2025 16:40:51,"6,86","6,96","12,51","12,55"
25/09/2025 16:55:52,"6,86","6,96","12,51","12,55"
25/09/2025 17:10:51,"6,86","6,96","12,51","12,55"
25/09/2025 17:25:51,"6,86","6,96","12,52","12,55"
25/09/2025 17:40:51,"6,86","6,96","12,52","12,56"
25/09/2025 17:55:50,"6,86","6,96","12,52","12,56"
25/09/2025 18:10:51,"6,86","6,96","12,53","12,56"
25/09/2025 18:25:51,"6,86","6,96","12,54","12,56"
25/09/2025 18:40:51,"6,86","6,96","12,55","12,57"
25/09/2025 18:55:51,"6,86","6,96","12,55","12,57"
25/09/2025 19:10:51,"6,86","6,96","12,55","12,58"
25/09/2025 19:25:52,"6,86","6,96","12,55","12,58"
25/09/2025 19:41:05,"6,86","6,96","12,53","12,58"
25/09/2025 19:55:53,"6,86","6,96","12,52","12,57"
25/09/2025 20:10:51,"6,86","6,96","12,52","12,57"
25/09/2025 20:25:51,"6,86","6,96","12,51","12,57"
25/09/2025 20:40:51,"6,86","6,96","12,52","12,57"
25/09/2025 20:55:52,"6,86","6,96","12,52","12,57"
25/09/2025 21:10:51,"6,86","6,96","12,53","12,57"
25/09/2025 21:26:00,"6,86","6,96","12,53","12,57"
25/09/2025 21:40:51,"6,86","6,96","12,53","12,57"
25/09/2025 21:55:51,"6,86","6,96","12,54","12,58"
25/09/2025 22:10:51,"6,86","6,96","12,54","12,57"
25/09/2025 22:25:51,"6,86","6,96","12,54","12,58"
25/09/2025 22:40:50,"6,86","6,96","12,54","12,58"
25/09/2025 22:55:51,"6,86","6,96","12,53","12,58"
25/09/2025 23:10:51,"6,86","6,96","12,54","12,59"
25/09/2025 23:25:51,"6,86","6,96","12,53","12,58"
25/09/2025 23:40:51,"6,86","6,96","12,53","12,58"
25/09/2025 23:55:50,"6,86","6,96","12,53","12,58"
26/09/2025 0:10:51,"6,86","6,96","12,53","12,59"
26/09/2025 0:25:51,"6,86","6,96","12,53","12,59"
26/09/2025 0:40:52,"6,86","6,96","12,53","12,59"
26/09/2025 0:55:51,"6,86","6,96","12,53","12,59"
26/09/2025 1:10:51,"6,86","6,96","12,53","12,59"
26/09/2025 1:25:51,"6,86","6,96","12,53","12,59"
26/09/2025 1:40:51,"6,86","6,96","12,53","12,59"
26/09/2025 1:55:51,"6,86","6,96","12,53","12,59"
26/09/2025 2:10:52,"6,86","6,96","12,53","12,59"
26/09/2025 2:25:50,"6,86","6,96","12,53","12,59"
26/09/2025 2:40:54,"6,86","6,96","12,53","12,59"
26/09/2025 2:55:51,"6,86","6,96","12,53","12,59"
26/09/2025 3:10:53,"6,86","6,96","12,53","12,59"
26/09/2025 3:25:53,"6,86","6,96","12,53","12,59"
26/09/2025 3:40:51,"6,86","6,96","12,53","12,59"
26/09/2025 3:55:51,"6,86","6,96","12,52","12,59"
26/09/2025 4:10:54,"6,86","6,96","12,53","12,59"
26/09/2025 4:25:51,"6,86","6,96","12,53","12,59"
26/09/2025 4:40:53,"6,86","6,96","12,51","12,59"
26/09/2025 4:55:51,"6,86","6,96","12,51","12,59"
26/09/2025 5:10:51,"6,86","6,96","12,52","12,59"
26/09/2025 5:25:51,"6,86","6,96","12,52","12,59"
26/09/2025 5:40:51,"6,86","6,96","12,52","12,59"
26/09/2025 5:55:52,"6,86","6,96","12,52","12,59"
26/09/2025 6:10:52,"6,86","6,96","12,53","12,59"
26/09/2025 6:25:51,"6,86","6,96","12,53","12,59"
26/09/2025 6:40:52,"6,86","6,96","12,53","12,59"
26/09/2025 6:55:51,"6,86","6,96","12,53","12,59"
26/09/2025 7:10:51,"6,86","6,96","12,53","12,58"
26/09/2025 7:25:52,"6,86","6,96","12,53","12,59"
26/09/2025 7:40:52,"6,86","6,96","12,53","12,58"
26/09/2025 7:55:51,"6,86","6,96","12,53","12,59"
26/09/2025 8:10:51,"6,86","6,96","12,53","12,58"
26/09/2025 8:25:51,"6,86","6,96","12,53","12,58"
26/09/2025 8:40:51,"6,86","6,96","12,54","12,58"
26/09/2025 8:55:51,"6,86","6,96","12,54","12,57"
26/09/2025 9:10:54,"6,86","6,96","12,54","12,57"
26/09/2025 9:25:54,"6,86","6,96","12,54","12,57"
26/09/2025 9:40:53,"6,86","6,96","12,54","12,57"
26/09/2025 9:55:54,"6,86","6,96","12,55","12,58"
26/09/2025 10:10:52,"6,86","6,96","12,54","12,58"
26/09/2025 10:25:52,"6,86","6,96","12,54","12,58"
26/09/2025 10:40:50,"6,86","6,96","12,53","12,57"
26/09/2025 10:55:54,"6,86","6,96","12,52","12,57"
26/09/2025 11:10:50,"6,86","6,96","12,52","12,57"
26/09/2025 11:25:51,"6,86","6,96","12,52","12,57"
26/09/2025 11:40:51,"6,86","6,96","12,53","12,57"
26/09/2025 11:55:51,"6,86","6,96","12,53","12,57"
26/09/2025 12:10:53,"6,86","6,96","12,53","12,57"
26/09/2025 12:25:51,"6,86","6,96","12,52","12,57"
26/09/2025 12:40:51,"6,86","6,96","12,53","12,57"
26/09/2025 12:55:50,"6,86","6,96","12,53","12,57"
26/09/2025 13:10:52,"6,86","6,96","12,53","12,57"
26/09/2025 13:25:51,"6,86","6,96","12,54","12,58"
26/09/2025 13:40:50,"6,86","6,96","12,54","12,58"
26/09/2025 13:55:52,"6,86","6,96","12,54","12,59"
26/09/2025 14:10:54,"6,86","6,96","12,54","12,59"
26/09/2025 14:25:51,"6,86","6,96","12,55","12,58"
26/09/2025 14:40:51,"6,86","6,96","12,56","12,59"
26/09/2025 14:55:50,"6,86","6,96","12,56","12,59"
26/09/2025 15:10:51,"6,86","6,96","12,56","12,59"
26/09/2025 15:25:52,"6,86","6,96","12,55","12,59"
26/09/2025 15:40:51,"6,86","6,96","12,56","12,59"
26/09/2025 15:55:51,"6,86","6,96","12,56","12,59"
26/09/2025 16:10:55,"6,86","6,96","12,55","12,59"
26/09/2025 16:25:52,"6,86","6,96","12,56","12,59"
26/09/2025 16:40:51,"6,86","6,96","12,56","12,59"
26/09/2025 16:55:51,"6,86","6,96","12,56","12,6"
26/09/2025 17:10:51,"6,86","6,96","12,56","12,59"
26/09/2025 17:25:51,"6,86","6,96","12,55","12,59"
26/09/2025 17:40:50,"6,86","6,96","12,55","12,59"
26/09/2025 17:55:50,"6,86","6,96","12,56","12,6"
26/09/2025 18:10:51,"6,86","6,96","12,56","12,59"
26/09/2025 18:25:50,"6,86","6,96","12,56","12,6"
26/09/2025 18:40:50,"6,86","6,96","12,56","12,59"
26/09/2025 18:55:50,"6,86","6,96","12,56","12,59"
26/09/2025 19:10:52,"6,86","6,96","12,56","12,6"
26/09/2025 19:25:51,"6,86","6,96","12,56","12,6"
26/09/2025 19:40:52,"6,86","6,96","12,56","12,6"
26/09/2025 19:55:51,"6,86","6,96","12,56","12,6"
26/09/2025 20:10:56,"6,86","6,96","12,56","12,6"
26/09/2025 20:25:50,"6,86","6,96","12,56","12,6"
26/09/2025 20:40:53,"6,86","6,96","12,56","12,59"
26/09/2025 20:55:52,"6,86","6,96","12,55","12,6"
26/09/2025 21:10:51,"6,86","6,96","12,56","12,6"
26/09/2025 21:25:50,"6,86","6,96","12,55","12,6"
26/09/2025 21:40:51,"6,86","6,96","12,54","12,59"
26/09/2025 21:55:51,"6,86","6,96","12,54","12,59"
26/09/2025 22:10:50,"6,86","6,96","12,54","12,59"
26/09/2025 22:25:51,"6,86","6,96","12,54","12,59"
26/09/2025 22:40:51,"6,86","6,96","12,54","12,59"
26/09/2025 22:55:52,"6,86","6,96","12,54","12,59"
26/09/2025 23:10:50,"6,86","6,96","12,54","12,59"
26/09/2025 23:25:51,"6,86","6,96","12,53","12,59"
26/09/2025 23:40:54,"6,86","6,96","12,53","12,59"
26/09/2025 23:55:51,"6,86","6,96","12,53","12,59"
27/09/2025 0:10:51,"6,86","6,96","12,53","12,59"
27/09/2025 0:25:50,"6,86","6,96","12,53","12,59"
27/09/2025 0:40:50,"6,86","6,96","12,53","12,59"
27/09/2025 0:55:50,"6,86","6,96","12,53","12,59"
27/09/2025 1:10:51,"6,86","6,96","12,53","12,59"
27/09/2025 1:26:05,"6,86","6,96","12,53","12,59"
27/09/2025 1:40:51,"6,86","6,96","12,53","12,59"
27/09/2025 1:55:51,"6,86","6,96","12,53","12,59"
27/09/2025 2:10:53,"6,86","6,96","12,53","12,59"
27/09/2025 2:25:51,"6,86","6,96","12,53","12,59"
27/09/2025 2:40:51,"6,86","6,96","12,53","12,59"
27/09/2025 2:55:51,"6,86","6,96","12,52","12,59"
27/09/2025 3:10:52,"6,86","6,96","12,53","12,59"
27/09/2025 3:25:51,"6,86","6,96","12,53","12,59"
27/09/2025 3:40:52,"6,86","6,96","12,53","12,59"
27/09/2025 3:55:52,"6,86","6,96","12,53","12,59"
27/09/2025 4:10:51,"6,86","6,96","12,53","12,59"
27/09/2025 4:25:51,"6,86","6,96","12,53","12,59"
27/09/2025 4:40:51,"6,86","6,96","12,52","12,59"
27/09/2025 4:55:52,"6,86","6,96","12,52","12,59"
27/09/2025 5:10:51,"6,86","6,96","12,52","12,59"
27/09/2025 5:25:50,"6,86","6,96","12,52","12,59"
27/09/2025 5:40:53,"6,86","6,96","12,53","12,59"
27/09/2025 5:55:52,"6,86","6,96","12,53","12,59"
27/09/2025 6:10:51,"6,86","6,96","12,53","12,59"
27/09/2025 6:25:50,"6,86","6,96","12,53","12,59"
27/09/2025 6:40:51,"6,86","6,96","12,53","12,59"
27/09/2025 6:55:50,"6,86","6,96","12,53","12,59"
27/09/2025 7:10:51,"6,86","6,96","12,52","12,59"
27/09/2025 7:25:51,"6,86","6,96","12,53","12,59"
27/09/2025 7:40:50,"6,86","6,96","12,53","12,59"
27/09/2025 7:55:51,"6,86","6,96","12,53","12,59"
27/09/2025 8:10:51,"6,86","6,96","12,53","12,59"
27/09/2025 8:25:51,"6,86","6,96","12,53","12,59"
27/09/2025 8:40:50,"6,86","6,96","12,52","12,57"
27/09/2025 8:55:50,"6,86","6,96","12,53","12,57"
27/09/2025 9:10:51,"6,86","6,96","12,53","12,57"
27/09/2025 9:25:52,"6,86","6,96","12,53","12,57"
27/09/2025 9:40:50,"6,86","6,96","12,54","12,58"
27/09/2025 9:55:51,"6,86","6,96","12,54","12,58"
27/09/2025 10:10:51,"6,86","6,96","12,55","12,59"
27/09/2025 10:25:51,"6,86","6,96","12,54","12,59"
27/09/2025 10:40:53,"6,86","6,96","12,54","12,58"
27/09/2025 10:55:51,"6,86","6,96","12,53","12,58"
27/09/2025 11:10:52,"6,86","6,96","12,53","12,58"
27/09/2025 11:25:52,"6,86","6,96","12,52","12,57"
27/09/2025 11:40:51,"6,86","6,96","12,52","12,57"
27/09/2025 11:55:50,"6,86","6,96","12,52","12,57"
27/09/2025 12:11:56,"6,86","6,96","12,53","12,57"
27/09/2025 12:25:50,"6,86","6,96","12,54","12,57"
27/09/2025 12:40:51,"6,86","6,96","12,55","12,58"
27/09/2025 12:55:51,"6,86","6,96","12,55","12,58"
27/09/2025 13:10:51,"6,86","6,96","12,55","12,59"
27/09/2025 13:25:51,"6,86","6,96","12,55","12,59"
27/09/2025 13:40:51,"6,86","6,96","12,54","12,59"
27/09/2025 13:55:51,"6,86","6,96","12,54","12,58"
27/09/2025 14:11:07,"6,86","6,96","12,54","12,58"
27/09/2025 14:25:51,"6,86","6,96","12,55","12,58"
27/09/2025 14:40:51,"6,86","6,96","12,55","12,58"
27/09/2025 14:55:51,"6,86","6,96","12,55","12,59"
27/09/2025 15:10:51,"6,86","6,96","12,55","12,59"
27/09/2025 15:25:52,"6,86","6,96","12,55","12,59"
27/09/2025 15:40:50,"6,86","6,96","12,56","12,59"
27/09/2025 15:55:51,"6,86","6,96","12,56","12,59"
27/09/2025 16:10:51,"6,86","6,96","12,56","12,59"
27/09/2025 16:25:50,"6,86","6,96","12,56","12,59"
27/09/2025 16:40:51,"6,86","6,96","12,55","12,59"
27/09/2025 16:55:50,"6,86","6,96","12,56","12,59"
27/09/2025 17:10:51,"6,86","6,96","12,55","12,59"
27/09/2025 17:25:51,"6,86","6,96","12,56","12,59"
27/09/2025 17:40:51,"6,86","6,96","12,55","12,59"
27/09/2025 17:55:53,"6,86","6,96","12,55","12,59"
27/09/2025 18:10:55,"6,86","6,96","12,55","12,59"
27/09/2025 18:25:50,"6,86","6,96","12,55","12,58"
27/09/2025 18:40:51,"6,86","6,96","12,55","12,58"
27/09/2025 18:55:57,"6,86","6,96","12,55","12,58"
27/09/2025 19:10:51,"6,86","6,96","12,54","12,59"
27/09/2025 19:25:50,"6,86","6,96","12,55","12,58"
27/09/2025 19:40:50,"6,86","6,96","12,55","12,58"
27/09/2025 19:55:51,"6,86","6,96","12,54","12,58"
27/09/2025 20:10:50,"6,86","6,96","12,55","12,58"
27/09/2025 20:25:51,"6,86","6,96","12,54","12,58"
27/09/2025 20:40:51,"6,86","6,96","12,54","12,58"
27/09/2025 20:55:54,"6,86","6,96","12,54","12,58"
27/09/2025 21:10:51,"6,86","6,96","12,54","12,58"
27/09/2025 21:25:51,"6,86","6,96","12,54","12,58"
27/09/2025 21:40:51,"6,86","6,96","12,54","12,58"
27/09/2025 21:55:50,"6,86","6,96","12,54","12,58"
27/09/2025 22:10:55,"6,86","6,96","12,54","12,58"
27/09/2025 22:25:50,"6,86","6,96","12,54","12,58"
27/09/2025 22:40:51,"6,86","6,96","12,54","12,58"
27/09/2025 22:55:52,"6,86","6,96","12,54","12,58"
27/09/2025 23:10:51,"6,86","6,96","12,54","12,58"
27/09/2025 23:25:51,"6,86","6,96","12,54","12,58"
27/09/2025 23:40:54,"6,86","6,96","12,54","12,58"
27/09/2025 23:55:53,"6,86","6,96","12,53","12,58"
28/09/2025 0:10:55,"6,86","6,96","12,53","12,58"
28/09/2025 0:25:52,"6,86","6,96","12,53","12,58"
28/09/2025 0:40:52,"6,86","6,96","12,53","12,58"
28/09/2025 0:55:51,"6,86","6,96","12,53","12,58"
28/09/2025 1:10:51,"6,86","6,96","12,54","12,58"
28/09/2025 1:25:50,"6,86","6,96","12,53","12,58"
28/09/2025 1:40:51,"6,86","6,96","12,53","12,58"
28/09/2025 1:55:51,"6,86","6,96","12,53","12,58"
28/09/2025 2:10:51,"6,86","6,96","12,53","12,58"
28/09/2025 2:25:52,"6,86","6,96","12,53","12,58"
28/09/2025 2:40:54,"6,86","6,96","12,53","12,58"
28/09/2025 2:55:51,"6,86","6,96","12,53","12,58"
28/09/2025 3:10:51,"6,86","6,96","12,53","12,58"
28/09/2025 3:27:51,"6,86","6,96","12,53","12,58"
28/09/2025 3:40:52,"6,86","6,96","12,53","12,58"
28/09/2025 3:55:52,"6,86","6,96","12,53","12,59"
28/09/2025 4:10:52,"6,86","6,96","12,53","12,59"
28/09/2025 4:25:50,"6,86","6,96","12,53","12,59"
28/09/2025 4:40:51,"6,86","6,96","12,53","12,59"
28/09/2025 4:55:53,"6,86","6,96","12,53","12,59"
28/09/2025 5:10:51,"6,86","6,96","12,53","12,59"
28/09/2025 5:25:51,"6,86","6,96","12,53","12,58"
28/09/2025 5:40:51,"6,86","6,96","12,53","12,58"
28/09/2025 5:55:53,"6,86","6,96","12,53","12,58"
28/09/2025 6:10:51,"6,86","6,96","12,53","12,59"
28/09/2025 6:25:51,"6,86","6,96","12,53","12,59"
28/09/2025 6:40:51,"6,86","6,96","12,54","12,58"
28/09/2025 6:55:51,"6,86","6,96","12,54","12,59"
28/09/2025 7:10:50,"6,86","6,96","12,53","12,58"
28/09/2025 7:25:51,"6,86","6,96","12,53","12,58"
28/09/2025 7:40:51,"6,86","6,96","12,53","12,58"
28/09/2025 7:55:50,"6,86","6,96","12,53","12,58"
28/09/2025 8:10:53,"6,86","6,96","12,53","12,58"
28/09/2025 8:25:51,"6,86","6,96","12,54","12,58"
28/09/2025 8:40:50,"6,86","6,96","12,54","12,58"
28/09/2025 8:55:54,"6,86","6,96","12,54","12,58"
28/09/2025 9:10:53,"6,86","6,96","12,54","12,58"
28/09/2025 9:25:51,"6,86","6,96","12,54","12,58"
28/09/2025 9:40:52,"6,86","6,96","12,54","12,58"
28/09/2025 9:55:58,"6,86","6,96","12,54","12,58"
28/09/2025 10:10:51,"6,86","6,96","12,54","12,58"
28/09/2025 10:25:52,"6,86","6,96","12,54","12,58"
28/09/2025 10:40:51,"6,86","6,96","12,54","12,58"
28/09/2025 10:55:52,"6,86","6,96","12,54","12,57"
28/09/2025 11:10:52,"6,86","6,96","12,54","12,57"
28/09/2025 11:25:51,"6,86","6,96","12,54","12,57"
28/09/2025 11:40:51,"6,86","6,96","12,54","12,58"
28/09/2025 11:55:51,"6,86","6,96","12,54","12,58"
28/09/2025 12:10:52,"6,86","6,96","12,55","12,58"
28/09/2025 12:25:51,"6,86","6,96","12,55","12,58"
28/09/2025 12:40:51,"6,86","6,96","12,55","12,58"
28/09/2025 12:55:51,"6,86","6,96","12,55","12,58"
28/09/2025 13:10:52,"6,86","6,96","12,55","12,58"
28/09/2025 13:25:51,"6,86","6,96","12,55","12,58"
28/09/2025 13:40:51,"6,86","6,96","12,55","12,58"
28/09/2025 13:55:51,"6,86","6,96","12,55","12,58"
28/09/2025 14:10:51,"6,86","6,96","12,55","12,58"
28/09/2025 14:25:51,"6,86","6,96","12,55","12,58"
28/09/2025 14:40:50,"6,86","6,96","12,55","12,58"
28/09/2025 14:55:50,"6,86","6,96","12,55","12,59"
28/09/2025 15:10:52,"6,86","6,96","12,55","12,59"
28/09/2025 15:25:51,"6,86","6,96","12,55","12,59"
28/09/2025 15:40:51,"6,86","6,96","12,55","12,59"
28/09/2025 15:55:50,"6,86","6,96","12,55","12,59"
28/09/2025 16:10:50,"6,86","6,96","12,55","12,59"
28/09/2025 16:25:50,"6,86","6,96","12,55","12,59"
28/09/2025 16:40:51,"6,86","6,96","12,55","12,59"
28/09/2025 16:55:51,"6,86","6,96","12,55","12,59"
28/09/2025 17:10:51,"6,86","6,96","12,55","12,59"
28/09/2025 17:25:51,"6,86","6,96","12,55","12,59"
28/09/2025 17:40:50,"6,86","6,96","12,55","12,59"
28/09/2025 17:55:52,"6,86","6,96","12,55","12,59"
28/09/2025 18:10:50,"6,86","6,96","12,55","12,59"
28/09/2025 18:25:50,"6,86","6,96","12,55","12,59"
28/09/2025 18:40:51,"6,86","6,96","12,55","12,59"
28/09/2025 18:55:52,"6,86","6,96","12,55","12,59"
28/09/2025 19:10:50,"6,86","6,96","12,55","12,59"
28/09/2025 19:25:51,"6,86","6,96","12,55","12,59"
28/09/2025 19:40:52,"6,86","6,96","12,55","12,59"
28/09/2025 19:55:50,"6,86","6,96","12,55","12,59"
28/09/2025 20:10:51,"6,86","6,96","12,55","12,59"
28/09/2025 20:25:51,"6,86","6,96","12,55","12,59"
28/09/2025 20:40:58,"6,86","6,96","12,55","12,59"
28/09/2025 20:55:51,"6,86","6,96","12,55","12,59"
28/09/2025 21:10:53,"6,86","6,96","12,55","12,58"
28/09/2025 21:25:51,"6,86","6,96","12,55","12,58"
28/09/2025 21:40:51,"6,86","6,96","12,55","12,59"
28/09/2025 21:55:50,"6,86","6,96","12,54","12,59"
28/09/2025 22:10:52,"6,86","6,96","12,55","12,59"
28/09/2025 22:25:51,"6,86","6,96","12,54","12,59"
28/09/2025 22:40:51,"6,86","6,96","12,54","12,59"
28/09/2025 22:55:51,"6,86","6,96","12,54","12,59"
28/09/2025 23:10:56,"6,86","6,96","12,54","12,59"
28/09/2025 23:25:51,"6,86","6,96","12,54","12,59"
28/09/2025 23:40:51,"6,86","6,96","12,54","12,59"
28/09/2025 23:55:51,"6,86","6,96","12,54","12,59"
29/09/2025 0:10:53,"6,86","6,96","12,54","12,59"
29/09/2025 0:25:51,"6,86","6,96","12,54","12,59"
29/09/2025 0:40:51,"6,86","6,96","12,54","12,59"
29/09/2025 0:55:51,"6,86","6,96","12,54","12,59"
29/09/2025 1:10:51,"6,86","6,96","12,54","12,59"
29/09/2025 1:25:55,"6,86","6,96","12,54","12,59"
29/09/2025 1:40:52,"6,86","6,96","12,53","12,59"
29/09/2025 1:55:54,"6,86","6,96","12,53","12,59"
29/09/2025 2:10:54,"6,86","6,96","12,53","12,59"
29/09/2025 2:25:51,"6,86","6,96","12,53","12,59"
29/09/2025 2:40:52,"6,86","6,96","12,53","12,59"
29/09/2025 2:55:52,"6,86","6,96","12,53","12,59"
29/09/2025 3:10:51,"6,86","6,96","12,53","12,59"
29/09/2025 3:25:51,"6,86","6,96","12,53","12,59"
29/09/2025 3:40:53,"6,86","6,96","12,53","12,59"
29/09/2025 3:55:55,"6,86","6,96","12,53","12,59"
29/09/2025 4:10:51,"6,86","6,96","12,53","12,59"
29/09/2025 4:25:52,"6,86","6,96","12,53","12,59"
29/09/2025 4:40:54,"6,86","6,96","12,53","12,59"
29/09/2025 4:55:52,"6,86","6,96","12,53","12,59"
29/09/2025 5:10:51,"6,86","6,96","12,53","12,59"
29/09/2025 5:25:52,"6,86","6,96","12,53","12,59"
29/09/2025 5:40:58,"6,86","6,96","12,53","12,59"
29/09/2025 5:55:53,"6,86","6,96","12,53","12,59"
29/09/2025 6:10:56,"6,86","6,96","12,53","12,59"
29/09/2025 6:25:51,"6,86","6,96","12,53","12,59"
29/09/2025 6:40:52,"6,86","6,96","12,53","12,59"
29/09/2025 6:55:56,"6,86","6,96","12,53","12,59"
29/09/2025 7:10:51,"6,86","6,96","12,53","12,59"
29/09/2025 7:25:55,"6,86","6,96","12,54","12,59"
29/09/2025 7:40:54,"6,86","6,96","12,54","12,59"
29/09/2025 7:55:51,"6,86","6,96","12,54","12,59"
29/09/2025 8:10:56,"6,86","6,96","12,53","12,58"
29/09/2025 8:25:50,"6,86","6,96","12,53","12,58"
29/09/2025 8:40:53,"6,86","6,96","12,54","12,58"
29/09/2025 8:55:52,"6,86","6,96","12,53","12,58"
29/09/2025 9:11:01,"6,86","6,96","12,53","12,58"
29/09/2025 9:25:54,"6,86","6,96","12,53","12,56"
29/09/2025 9:40:56,"6,86","6,96","12,53","12,56"
29/09/2025 9:55:51,"6,86","6,96","12,53","12,56"
29/09/2025 10:10:51,"6,86","6,96","12,53","12,56"
29/09/2025 10:25:51,"6,86","6,96","12,54","12,57"
29/09/2025 10:40:54,"6,86","6,96","12,54","12,57"
29/09/2025 10:55:52,"6,86","6,96","12,54","12,57"
29/09/2025 11:10:56,"6,86","6,96","12,55","12,58"
29/09/2025 11:25:54,"6,86","6,96","12,55","12,58"
29/09/2025 11:40:52,"6,86","6,96","12,55","12,58"
29/09/2025 11:55:52,"6,86","6,96","12,54","12,57"
29/09/2025 12:10:52,"6,86","6,96","12,55","12,58"
29/09/2025 12:25:52,"6,86","6,96","12,54","12,58"
29/09/2025 12:40:51,"6,86","6,96","12,55","12,58"
29/09/2025 12:55:51,"6,86","6,96","12,55","12,57"
29/09/2025 13:10:50,"6,86","6,96","12,55","12,58"
29/09/2025 13:25:52,"6,86","6,96","12,55","12,57"
29/09/2025 13:40:51,"6,86","6,96","12,55","12,58"
29/09/2025 13:55:51,"6,86","6,96","12,55","12,58"
29/09/2025 14:10:53,"6,86","6,96","12,56","12,59"
